,sex,age,height,hem,hip,outer_leg,waist,thigh
2549,여,57,159.1,61.5,87.4,94.1,64.2,52.7
2550,여,57,153.8,65.6,91.3,92.0,87.3,58.2
2551,여,53,160.3,62.5,94.0,100.0,82.3,54.0
2552,여,69,153.2,65.9,92.4,94.0,84.4,54.5
2553,여,44,150.5,61.6,92.6,95.5,74.9,57.5
2554,여,57,150.0,65.0,90.1,90.8,78.3,55.3
2555,여,41,154.1,66.1,94.8,93.1,73.7,59.0
2556,여,46,165.7,82.6,100.0,104.4,78.7,63.2
2557,여,49,162.3,70.8,103.7,101.5,99.3,66.2
2558,여,65,151.7,63.0,91.5,90.6,97.0,56.1
2559,여,68,152.0,60.5,86.3,91.8,76.2,52.1
2560,여,62,157.1,65.2,91.8,98.1,76.5,55.8
2561,여,60,159.3,63.4,89.2,99.9,81.0,52.0
2562,여,58,158.6,68.3,97.0,98.9,86.2,59.8
2563,여,59,155.0,65.4,91.8,95.3,72.3,58.1
2564,여,64,160.5,70.0,101.3,100.0,88.9,65.8
2565,여,57,160.0,63.2,91.8,95.7,68.2,56.7
2566,여,60,150.2,67.6,88.4,90.0,73.4,56.9
2567,여,59,151.7,61.5,86.8,93.1,67.4,52.0
2568,여,67,146.3,60.5,89.3,87.0,86.7,54.8
2569,여,64,148.4,59.7,89.0,91.2,70.0,55.2
2570,여,57,144.0,59.0,84.4,88.7,75.2,53.4
2571,여,63,157.5,64.5,89.4,97.4,75.2,54.3
2572,여,58,157.1,71.3,93.9,94.6,81.7,54.9
2573,여,69,159.7,63.3,89.8,98.1,73.5,55.3
2574,여,53,161.1,65.5,88.5,99.7,78.8,53.0
2575,여,50,174.5,70.7,94.0,109.0,70.6,57.4
2576,여,49,159.5,61.6,85.5,97.7,65.7,51.3
2577,여,46,164.6,72.5,101.0,98.7,80.0,61.3
2578,여,51,159.8,69.9,92.9,98.5,79.8,60.9
2579,여,57,154.6,67.5,95.5,95.1,83.6,60.2
2580,여,48,159.5,65.1,92.2,99.3,73.2,58.5
2581,여,55,153.6,66.5,90.2,92.9,76.6,57.1
2582,여,63,148.3,64.5,86.2,91.0,80.8,54.0
2583,여,59,155.5,61.0,88.8,95.6,74.1,56.7
2584,여,58,149.7,64.6,91.2,90.2,83.8,56.9
2585,여,58,159.0,71.5,95.5,98.8,78.9,58.2
2586,여,56,156.4,64.5,90.8,95.7,70.2,54.5
2587,여,50,153.8,64.2,93.7,92.7,79.0,58.8
2588,여,54,144.5,63.0,83.6,88.0,72.5,54.3
2589,여,64,156.0,69.5,95.7,94.6,91.8,60.1
2590,여,68,155.7,64.3,102.7,93.4,89.0,63.4
2591,여,65,147.3,64.1,89.8,88.8,85.9,57.3
2592,여,59,150.3,62.0,90.9,91.8,86.2,54.0
2593,여,65,156.0,60.7,92.2,95.2,76.4,55.8
2594,여,49,169.7,69.0,95.0,105.7,78.0,58.4
2595,여,49,164.7,65.5,89.2,99.9,72.6,55.1
2596,여,56,156.1,59.6,91.2,96.6,80.5,54.0
2597,여,43,163.0,68.2,95.0,101.4,75.5,57.5
2617,여,57,148.0,65.5,95.1,90.6,78.6,59.5
2618,여,56,155.6,71.2,97.6,98.6,89.8,62.2
2619,여,63,163.1,67.3,91.4,102.1,75.7,54.8
2620,여,64,157.6,65.3,92.6,98.0,84.6,54.2
2621,여,63,152.0,62.1,91.6,91.9,86.8,54.1
2622,여,58,156.5,63.6,90.7,94.6,88.5,56.8
2623,여,50,150.1,63.6,91.8,92.4,68.4,58.1
2624,여,59,157.0,64.2,96.0,97.2,78.8,58.6
2625,여,44,166.2,72.1,99.4,104.7,78.2,58.6
2626,여,56,155.1,72.0,98.6,95.2,97.5,60.0
2627,여,45,165.6,67.2,94.3,103.6,71.3,57.1
2628,여,49,165.5,66.5,93.2,102.0,69.5,54.1
2629,여,59,155.0,67.2,96.5,96.5,82.6,59.5
2630,여,68,152.2,65.0,92.7,90.4,85.8,62.5
2631,여,62,160.2,63.5,92.4,96.2,84.4,54.4
2632,여,59,167.1,68.2,95.7,105.2,74.1,57.7
2633,여,66,157.5,61.7,87.6,96.5,72.3,50.2
2634,여,53,156.5,71.4,97.6,93.7,83.9,64.5
2635,여,64,162.1,65.5,92.1,99.4,88.3,62.3
2636,여,62,156.0,63.0,90.2,98.1,70.9,57.6
2637,여,56,152.0,64.2,95.3,92.3,78.3,59.2
2638,여,62,161.2,63.1,88.2,100.8,71.8,50.7
2639,여,61,157.5,62.6,87.7,94.6,76.2,52.1
2640,여,51,153.3,67.3,96.8,93.4,77.4,57.2
2641,여,59,162.7,65.6,92.2,100.5,84.9,54.1
2642,여,63,160.0,67.5,93.8,99.9,79.1,57.5
2643,여,65,153.4,63.0,86.8,93.5,77.7,53.5
2644,여,61,160.0,62.6,86.6,97.1,69.4,55.2
2645,여,61,161.3,63.1,94.4,100.5,72.0,54.1
2646,여,68,152.6,70.0,96.8,94.7,88.3,64.8
2647,여,65,158.0,69.5,94.1,98.7,77.3,55.8
2648,여,63,151.5,65.0,88.7,94.4,80.8,59.4
2649,여,63,155.2,65.4,89.9,95.4,76.5,53.2
2650,여,50,164.0,69.9,94.3,102.7,78.9,58.2
2651,여,52,170.3,67.3,98.1,106.2,82.2,60.5
2652,여,61,154.4,61.4,86.3,96.9,77.7,54.2
2653,여,58,157.0,65.1,90.1,95.3,75.3,54.6
2654,여,68,146.2,70.5,98.7,89.6,96.3,60.0
2655,여,43,162.5,66.0,97.3,101.7,87.2,66.1
2656,여,51,161.8,67.6,92.3,99.8,73.1,58.0
2657,여,64,159.5,65.5,91.3,99.5,78.9,55.8
2658,여,64,156.4,65.6,91.9,96.1,80.0,58.5
2659,여,43,156.6,70.3,98.8,95.1,91.2,61.4
2660,여,69,151.7,68.0,89.7,93.0,82.9,58.0
2661,여,44,166.2,71.1,100.6,103.2,77.1,62.6
2662,여,61,153.4,66.0,88.9,93.7,86.0,57.3
2663,여,67,155.1,67.5,89.5,97.2,84.2,54.6
2664,여,40,159.2,65.5,96.1,98.2,76.1,57.8
2665,여,40,164.5,72.1,103.8,105.8,72.7,61.2
2666,여,47,153.6,68.6,93.0,93.3,75.7,55.6
2667,여,57,153.6,64.3,83.9,96.2,57.2,46.8
2668,여,66,156.4,62.1,89.3,94.8,77.2,57.3
2669,여,60,155.8,66.6,99.9,97.3,86.9,63.8
2670,여,64,157.0,62.0,90.0,99.5,76.3,56.5
2671,여,42,165.0,62.0,93.0,101.1,75.2,56.8
2672,여,56,152.8,60.6,90.2,94.2,69.2,56.5
2673,여,53,152.7,73.7,107.5,93.0,105.0,65.3
2674,여,48,162.0,74.6,108.7,96.0,88.2,70.6
2675,여,66,153.8,68.9,100.0,94.0,91.7,64.7
2676,여,48,157.4,75.5,105.4,98.0,100.6,67.7
2677,여,40,157.8,68.4,94.9,98.8,72.3,59.6
2678,여,46,154.2,65.1,97.6,96.4,73.2,60.8
2679,여,44,163.2,64.7,89.4,101.8,69.0,51.9
2680,여,43,164.5,69.0,101.2,101.0,79.5,60.7
2681,여,56,155.5,63.0,85.3,93.7,78.9,51.6
2721,여,41,161.3,65.1,94.9,99.3,77.7,57.8
2722,여,48,166.3,67.4,91.8,100.8,73.8,55.1
2723,여,47,150.5,65.2,95.7,92.5,76.7,60.0
2724,여,46,165.0,63.5,90.1,102.2,74.1,52.5
2725,여,48,166.5,69.1,94.6,102.6,78.9,56.0
2726,여,46,157.0,70.0,99.1,97.2,83.7,61.6
2727,여,48,160.7,65.4,93.8,98.7,74.3,57.1
2728,여,48,158.0,68.8,98.0,98.1,83.9,64.0
2729,여,61,161.3,66.3,92.3,96.8,82.8,57.2
2730,여,61,160.0,71.2,103.7,99.0,87.7,64.1
2731,여,56,165.3,70.5,91.5,104.4,74.6,53.8
2732,여,55,158.0,64.6,84.7,95.0,72.0,50.8
2733,여,59,160.0,63.8,95.1,98.0,78.8,59.0
2734,여,59,154.0,65.0,92.6,94.2,75.8,57.5
2735,여,57,154.5,67.3,95.2,95.2,85.0,59.5
2736,여,58,156.4,67.8,94.9,97.7,89.3,61.6
2737,여,56,161.0,67.9,102.6,99.0,90.0,63.5
2738,여,57,149.2,63.6,92.7,91.6,85.8,59.9
2739,여,50,157.0,62.6,89.1,97.0,73.1,54.8
2740,여,51,167.1,63.0,91.8,104.9,74.4,55.5
2741,여,61,157.8,64.3,90.6,96.8,75.7,56.9
2742,여,53,154.3,64.9,94.2,95.5,71.7,56.8
2743,여,53,158.5,66.4,95.9,95.2,84.8,63.1
2744,여,53,167.7,65.5,91.0,100.8,69.2,52.8
2745,여,53,156.0,65.9,92.9,97.0,75.2,59.0
2746,여,52,161.1,69.0,96.5,97.8,79.2,62.6
2747,여,51,163.5,67.6,93.0,100.5,78.8,60.0
2748,여,54,159.8,60.5,86.5,96.9,75.6,51.9
2749,여,50,153.2,69.4,92.1,93.2,79.9,59.3
2750,여,58,163.5,64.0,98.0,100.3,84.7,57.1
2751,여,59,161.3,64.2,98.4,100.6,77.4,60.8
2752,여,55,159.2,60.7,87.7,98.5,76.2,51.8
2753,여,58,157.5,65.6,89.2,99.8,68.8,54.7
2754,여,56,153.1,63.9,87.5,96.1,75.4,51.8
2755,여,56,152.6,61.8,84.6,95.8,63.3,50.9
2756,여,51,158.0,67.8,98.3,96.8,77.7,59.4
2757,여,51,159.0,70.9,95.2,98.5,88.1,57.6
2758,여,51,159.1,64.8,87.7,97.9,76.3,52.0
2759,여,52,149.7,62.8,93.3,91.8,72.2,63.6
2760,여,51,157.2,66.5,91.7,98.8,71.3,53.0
2761,여,50,169.0,71.7,99.9,103.6,74.0,62.5
2762,여,58,158.7,70.5,103.9,100.7,92.8,65.3
2763,여,52,153.7,62.3,88.8,94.9,74.2,56.7
2764,여,51,160.0,69.6,98.1,99.4,84.3,66.2
2765,여,43,158.4,63.0,90.3,95.5,68.5,57.1
2766,여,41,173.1,71.3,93.5,108.2,75.7,54.5
2767,여,40,157.0,63.2,92.6,96.1,74.2,56.5
2768,여,41,164.5,67.4,92.7,103.3,68.5,55.5
2769,여,41,164.0,67.0,93.4,102.6,68.0,59.1
2770,여,44,173.5,67.6,94.5,107.1,69.7,54.4
2771,여,42,171.5,67.5,91.8,106.3,72.5,57.9
2772,여,42,159.4,63.2,90.0,99.7,70.6,55.7
2773,여,41,158.3,64.5,93.3,99.2,73.3,57.9
2774,여,43,158.5,62.6,90.5,97.1,70.5,57.2
2789,여,61,155.0,61.0,84.4,96.9,63.0,54.1
2790,여,63,158.0,65.3,96.6,94.6,84.4,61.4
2791,여,44,164.6,66.5,92.5,102.0,73.7,54.5
2792,여,60,159.5,65.3,101.8,96.7,88.8,64.5
2793,여,62,150.7,61.4,89.7,93.8,70.1,55.2
2794,여,61,168.3,69.0,100.3,96.3,87.5,65.6
2795,여,60,148.6,65.5,86.4,91.5,73.6,54.6
2796,여,63,157.2,63.5,89.8,95.2,75.0,57.7
2797,여,61,168.0,68.6,95.0,105.2,78.8,56.1
2800,여,26,158.0,66.5,98.2,96.0,80.2,57.4
2801,여,26,162.5,66.0,92.9,97.0,73.5,53.9
2802,여,23,155.2,65.5,94.0,93.5,66.5,56.2
2806,여,24,169.5,63.5,93.3,103.7,65.1,53.0
2807,여,24,163.0,67.5,93.2,101.5,72.2,54.1
2808,여,25,166.5,77.5,104.5,101.9,87.5,61.5
2812,여,23,168.0,65.5,90.5,97.6,63.9,53.5
2813,여,20,162.0,62.3,91.0,100.5,69.5,53.7
2814,여,27,158.0,68.0,96.5,95.4,80.9,57.9
2815,여,50,163.0,70.3,97.1,96.3,78.6,57.0
2816,여,52,158.0,66.0,89.5,95.9,70.0,52.6
2817,여,56,154.0,63.5,93.7,92.7,78.0,56.7
2818,여,42,158.0,62.8,91.5,95.9,72.4,55.2
2819,여,39,164.0,64.5,96.5,96.7,82.3,58.5
2820,여,60,156.8,64.0,98.0,93.9,76.8,57.8
2821,여,56,158.7,65.4,93.0,94.6,74.0,53.5
2822,여,27,164.5,66.5,91.6,100.0,66.0,56.2
2823,여,53,166.4,69.2,98.6,101.0,80.7,60.2
2824,여,50,161.7,63.0,89.0,98.7,68.6,50.5
2825,여,49,164.5,61.0,92.6,100.0,71.0,51.2
2826,여,53,150.5,60.5,85.8,90.8,68.0,51.0
2827,여,23,165.0,67.0,95.6,101.5,71.4,55.7
2828,여,23,163.3,63.9,100.9,98.3,82.0,59.9
2829,여,56,154.5,62.5,90.4,92.5,80.5,51.2
2830,여,22,159.0,60.2,84.8,96.9,57.5,47.2
2831,여,22,161.0,60.4,92.4,97.5,70.5,54.8
2832,여,59,154.5,67.4,96.1,91.9,85.8,56.1
2833,여,63,155.3,63.4,86.5,94.2,76.2,49.7
2834,여,60,151.5,56.5,84.8,90.6,70.3,44.8
2835,여,59,155.5,66.0,89.6,92.6,81.6,52.2
2836,여,25,160.4,64.4,96.6,95.7,74.3,59.8
2837,여,63,159.0,63.4,86.2,94.6,71.8,47.2
2838,여,61,159.8,67.4,96.1,96.9,85.0,56.8
2839,여,63,156.7,68.4,102.5,93.6,98.5,59.3
2840,여,27,159.4,67.0,96.6,98.4,83.4,59.2
2841,여,43,152.6,61.5,82.0,91.5,67.7,50.7
2842,여,60,168.0,76.0,101.6,101.7,95.0,58.9
2843,여,64,149.6,63.0,88.7,89.5,82.7,52.7
2844,여,21,155.8,65.4,84.0,94.0,62.1,50.2
2845,여,64,156.5,68.4,93.6,95.6,81.6,55.2
2846,여,64,155.2,66.4,99.9,92.5,91.1,61.1
2847,여,33,159.7,65.5,99.0,95.7,78.7,59.9
2848,여,20,167.1,64.5,98.7,100.1,73.1,60.8
2849,여,20,158.6,66.5,91.6,95.9,74.1,55.5
2850,여,61,150.0,64.0,89.4,87.0,77.2,53.3
2851,여,25,159.5,67.0,102.2,96.3,87.6,61.7
2887,여,48,167.5,64.8,98.5,100.5,84.0,55.2
2888,여,47,156.7,65.6,96.5,93.2,79.2,56.1
2889,여,44,166.2,68.3,102.6,99.0,90.4,61.7
2890,여,26,156.5,63.5,93.0,94.2,73.2,55.7
2891,여,22,160.7,56.4,87.0,97.8,63.9,49.3
2892,여,23,161.6,61.3,90.7,98.5,69.1,52.1
2893,여,30,154.6,61.5,86.2,93.6,61.3,47.5
2894,여,63,160.5,65.5,95.0,98.7,91.5,53.9
2895,여,20,161.6,62.3,93.2,98.4,68.1,55.4
2896,여,20,164.4,62.5,89.9,99.4,67.9,53.5
2897,여,54,157.3,60.4,95.6,94.5,73.6,55.4
2898,여,28,158.0,67.5,104.7,93.8,93.2,66.9
2899,여,29,173.5,64.5,99.8,106.7,83.2,61.7
2900,여,32,158.0,61.9,92.4,93.9,70.3,56.4
2901,여,20,161.6,64.6,97.8,95.9,77.1,53.9
2902,여,20,160.0,65.0,95.2,96.4,76.6,57.4
2903,여,34,167.5,65.9,103.0,101.2,77.4,62.9
2904,여,20,161.6,61.6,93.1,97.7,68.2,56.0
2905,여,20,166.5,60.0,83.2,104.6,62.0,47.6
2906,여,26,163.5,68.1,97.0,98.0,77.6,60.1
2907,여,26,169.7,67.2,92.3,104.8,70.2,54.0
2908,여,27,154.5,63.0,91.2,93.3,72.4,51.2
2909,여,61,156.4,66.8,97.8,91.8,93.4,56.5
2910,여,56,159.6,61.9,99.0,96.0,86.5,61.3
2911,여,38,160.6,66.5,94.6,98.3,74.6,57.0
2912,여,23,166.2,63.5,88.6,103.8,65.6,51.2
2913,여,30,157.2,63.8,89.0,96.5,70.1,53.5
2914,여,52,156.6,65.0,96.2,95.3,85.7,54.9
2915,여,20,166.0,68.0,94.9,100.5,71.1,57.2
2916,여,20,167.2,71.0,105.8,102.3,90.5,63.7
2917,여,23,166.7,66.5,93.5,101.2,70.7,57.2
2918,여,23,158.5,71.5,102.2,95.0,82.5,64.1
2919,여,23,158.8,74.0,98.5,93.9,89.7,58.5
2920,여,22,157.0,63.5,92.3,94.5,75.8,56.6
2921,여,28,173.6,70.0,101.5,110.0,83.7,61.9
2922,여,33,167.6,71.0,101.6,104.5,99.0,61.6
2961,여,47,158.2,65.2,92.6,97.3,76.2,55.8
2962,여,41,157.0,72.4,98.1,94.0,89.6,60.3
2963,여,59,156.5,68.0,94.6,93.6,98.7,56.3
2964,여,45,168.6,71.9,102.0,100.8,91.0,64.2
2965,여,49,156.5,60.0,88.5,92.0,74.9,51.9
2966,여,43,163.0,65.4,103.9,100.2,86.6,63.7
2967,여,39,161.3,62.7,94.6,96.3,69.9,55.2
2968,여,64,152.8,64.3,89.7,93.1,76.0,52.6
2969,여,38,168.2,64.0,89.7,102.9,71.9,51.7
2970,여,28,165.5,62.4,88.3,100.3,68.1,51.7
2971,여,52,157.3,58.3,83.5,92.5,65.5,49.6
2972,여,27,158.2,59.8,85.0,96.1,70.4,49.5
2973,여,58,153.0,66.5,93.8,91.5,82.9,54.9
2974,여,65,160.4,60.9,89.6,97.1,74.2,52.2
2975,여,30,157.0,58.7,86.4,94.2,66.0,49.0
2976,여,62,155.7,60.9,88.6,92.6,81.6,50.0
2977,여,59,160.6,61.2,95.9,96.0,90.4,56.4
2978,여,41,155.7,65.5,100.8,94.2,90.1,63.7
2979,여,47,159.6,63.5,87.4,96.3,68.1,47.7
2980,여,50,158.5,58.6,88.5,94.9,76.4,51.0
2981,여,50,157.5,68.0,97.3,94.5,78.9,55.5
2982,여,62,155.5,69.4,99.2,93.7,81.4,57.8
2983,여,29,156.6,60.9,85.6,96.2,62.1,43.8
2984,여,23,167.4,64.5,95.9,101.6,71.8,59.3
2985,여,61,157.7,60.5,90.8,94.2,75.3,53.6
2986,여,54,152.8,63.9,92.6,92.3,79.0,55.7
2987,여,49,149.0,67.8,98.2,87.4,81.8,57.7
2988,여,34,155.2,55.9,83.8,95.5,68.5,47.7
2989,여,53,160.8,61.0,89.3,95.8,79.6,50.9
2990,여,37,164.1,62.0,92.2,98.2,75.0,52.8
2991,여,52,162.9,62.9,95.1,98.9,79.8,55.4
2992,여,50,161.2,63.8,94.5,94.3,82.0,54.3
2993,여,51,160.3,62.1,88.7,96.8,71.5,48.0
2994,여,24,153.1,58.0,88.3,93.5,63.8,51.2
2995,여,24,161.3,66.6,100.6,99.1,74.9,58.2
2996,여,25,157.3,54.8,82.8,97.5,67.6,46.7
2997,여,57,159.4,62.8,88.5,97.3,78.1,49.5
2998,여,29,157.3,60.8,80.8,95.1,60.6,47.0
2999,여,48,166.1,71.1,96.2,98.0,92.3,56.2
3000,여,47,167.1,70.0,106.2,101.2,95.7,63.0
3001,여,47,160.0,76.0,118.5,96.3,99.0,73.2
3002,여,54,151.6,61.0,87.9,91.2,75.7,52.1
3003,여,54,156.8,65.0,85.8,94.0,71.3,47.3
3004,여,53,153.7,67.5,94.5,90.5,82.2,58.0
3005,여,26,161.8,63.8,90.5,100.1,72.9,52.6
3006,여,56,152.0,62.0,94.3,91.4,75.7,54.9
3007,여,21,150.0,62.5,98.5,91.3,76.1,60.1
3008,여,50,155.8,58.5,86.1,93.6,67.0,46.6
3009,여,41,155.3,65.8,100.3,94.2,76.0,58.2
3010,여,21,155.7,58.4,86.8,94.7,63.6,51.1
3011,여,42,158.0,64.8,99.4,94.3,84.2,60.7
3012,여,57,153.5,65.0,96.8,89.8,88.2,57.5
3013,여,59,158.3,60.8,86.2,98.5,66.9,49.7
3014,여,59,158.1,64.4,94.1,96.5,84.8,56.1
3015,여,61,150.7,59.6,85.0,88.9,76.9,47.6
3016,여,29,167.1,63.0,95.6,100.2,77.8,57.6
3017,여,50,153.6,63.9,96.6,93.0,84.6,56.2
3018,여,21,167.5,71.0,108.8,100.5,82.7,68.5
3019,여,49,158.3,66.8,100.9,93.5,86.5,61.2
3020,여,22,155.5,60.0,93.0,93.3,70.3,53.8
3021,여,49,159.7,62.8,95.3,95.6,80.8,55.7
3022,여,27,164.5,61.5,90.8,100.4,62.8,50.7
3023,여,66,155.1,61.2,92.5,93.5,82.5,53.5
3024,여,62,150.6,56.4,81.2,88.4,57.2,45.9
3025,여,58,155.3,57.5,88.5,93.1,82.5,50.4
3026,여,63,155.2,68.3,95.4,92.5,88.0,57.7
3027,여,64,145.2,56.4,85.0,86.2,69.4,51.4
3028,여,61,156.6,55.4,86.0,95.6,73.2,48.2
3029,여,63,154.0,63.0,86.9,89.6,84.3,51.3
3030,여,61,159.5,64.5,86.7,96.4,77.0,47.6
3031,여,36,166.8,80.3,107.5,104.9,103.6,68.1
3032,여,24,161.6,58.9,90.0,99.3,63.5,49.8
3033,여,61,157.9,60.2,93.5,93.2,84.8,51.5
3034,여,61,162.2,65.9,108.7,96.9,89.9,63.0
3035,여,60,149.4,57.3,86.5,88.1,75.0,47.2
3036,여,61,157.9,59.9,87.8,94.6,76.2,50.0
3037,여,61,156.3,64.0,92.5,93.8,83.0,51.4
3038,여,20,159.2,57.9,86.0,96.5,63.7,50.1
3039,여,57,148.2,55.6,86.5,89.5,70.7,49.9
3040,여,65,156.9,64.0,87.7,94.1,82.6,48.5
3041,여,60,159.0,68.4,103.2,93.1,93.3,59.1
3042,여,54,158.3,76.0,107.0,95.8,97.4,64.8
3043,여,21,161.2,59.9,87.1,96.0,64.6,49.8
3044,여,51,165.5,75.6,110.5,99.3,101.4,68.3
3045,여,21,156.3,70.9,105.6,92.7,75.8,64.9
3046,여,53,158.0,64.2,92.2,95.9,79.5,53.5
3047,여,43,162.2,61.0,90.5,99.4,74.9,54.6
3048,여,61,149.2,64.3,89.5,90.6,71.6,52.4
3049,여,25,160.4,65.8,97.3,96.6,71.8,58.6
3050,여,20,174.4,64.0,97.0,107.4,68.6,56.3
3051,여,20,168.5,61.4,94.4,103.7,73.6,57.4
3052,여,27,159.3,64.5,90.0,99.0,68.0,54.4
3053,여,59,153.8,63.1,91.2,92.3,84.0,53.5
3054,여,49,163.5,69.0,99.6,99.8,91.4,58.5
3055,여,49,157.2,63.0,94.5,95.3,69.6,55.4
3097,여,38,162.7,72.7,107.9,97.0,90.9,65.2
3098,여,21,162.4,65.5,92.2,99.9,67.6,50.9
3099,여,66,151.1,63.3,86.4,92.3,79.8,48.4
3100,여,65,153.1,62.8,90.2,93.2,78.8,50.8
3101,여,66,153.4,62.5,91.9,94.0,79.2,52.8
3102,여,50,160.9,65.5,91.5,98.7,78.2,50.5
3103,여,46,157.2,63.8,94.4,93.5,76.3,55.9
3104,여,64,147.5,62.8,90.8,86.7,80.5,53.6
3105,여,27,161.4,63.8,87.3,98.0,61.4,51.8
3106,여,62,163.3,67.8,96.1,99.0,88.2,54.1
3107,여,58,157.6,68.8,99.2,95.1,94.4,58.6
3108,여,55,155.3,65.8,94.1,94.0,84.2,54.9
3109,여,55,156.3,66.0,94.9,95.3,83.9,56.6
3110,여,57,162.2,65.5,92.5,97.5,79.8,54.9
3111,여,58,165.2,70.0,96.2,101.7,80.4,55.8
3112,여,56,156.7,71.3,94.7,95.5,95.1,56.1
3113,여,50,158.5,64.5,94.8,96.8,75.3,55.6
3114,여,21,167.8,66.8,107.1,108.0,75.9,62.7
3115,여,58,154.3,64.3,89.0,92.5,69.2,51.3
3116,여,55,153.7,68.0,91.0,93.0,80.8,48.9
3117,여,26,158.0,62.4,87.9,96.8,63.8,49.5
3118,여,61,149.4,61.7,93.8,91.5,77.9,54.7
3119,여,21,157.8,60.5,87.9,95.6,61.0,49.8
3120,여,30,167.6,63.2,93.4,102.9,66.4,55.4
3121,여,22,161.6,65.4,90.1,99.0,71.4,52.5
3122,여,21,171.4,69.5,100.9,108.3,77.5,61.8
3123,여,53,166.4,67.2,94.5,101.6,80.3,54.6
3124,여,52,157.1,64.0,92.9,96.4,75.3,52.0
3125,여,59,151.6,63.0,93.8,91.2,77.3,55.8
3126,여,34,163.2,63.4,94.5,101.1,76.7,54.6
3127,여,21,153.8,62.0,89.0,92.3,70.8,55.1
3128,여,20,162.3,66.8,91.8,99.2,71.5,55.1
3129,여,61,156.2,70.5,106.5,91.8,97.8,63.8
3130,여,53,161.0,68.0,96.8,98.0,74.6,53.5
3131,여,35,157.1,63.8,90.8,94.0,68.0,50.6
3132,여,21,156.2,59.0,83.5,95.8,62.5,47.1
3133,여,51,161.7,65.2,91.9,99.1,80.5,52.0
3134,여,48,152.1,64.9,93.2,91.5,80.2,54.2
3135,여,49,156.3,67.0,94.4,93.9,84.2,55.1
3136,여,62,155.0,61.5,89.7,96.2,83.5,48.5
3137,여,49,156.0,63.2,90.5,96.0,75.5,53.0
3138,여,65,156.6,65.5,91.5,97.9,84.6,52.8
3139,여,61,156.6,67.1,95.3,98.1,84.4,53.3
3140,여,23,159.1,66.9,91.8,96.9,68.3,55.8
3141,여,60,153.1,61.0,90.7,93.0,77.5,55.6
3142,여,61,150.9,64.9,91.1,89.2,78.2,53.5
3143,여,29,167.9,69.5,103.9,104.8,77.4,62.1
3144,여,38,160.7,69.0,108.2,101.3,83.3,66.5
3145,여,42,157.2,63.6,84.5,93.3,69.5,51.8
3146,여,37,159.4,66.0,97.8,94.2,81.2,57.7
3147,여,36,155.4,66.4,96.0,95.9,66.8,59.0
3190,여,53,163.5,69.5,100.0,100.8,78.1,57.5
3191,여,48,165.3,66.8,90.7,100.3,70.8,52.2
3192,여,68,160.5,70.7,92.9,99.4,81.4,54.3
3193,여,56,154.7,63.0,89.9,95.4,75.8,51.5
3194,여,41,153.8,61.1,84.7,92.2,64.5,48.7
3195,여,49,160.3,73.3,102.3,96.8,101.3,63.5
3196,여,60,158.0,63.2,97.6,95.3,91.0,56.2
3197,여,54,151.8,64.6,93.8,91.3,80.6,52.7
3198,여,57,159.7,63.7,95.0,96.0,85.6,54.8
3199,여,53,160.4,69.8,102.2,99.7,98.5,57.7
3200,여,62,148.0,57.3,86.4,89.9,75.1,48.2
3201,여,26,152.8,69.3,105.0,90.0,78.3,61.0
3202,여,64,150.5,59.5,91.7,91.3,77.4,54.5
3203,여,56,151.8,60.3,91.3,91.0,81.1,51.1
3204,여,63,152.8,61.2,85.1,94.3,82.4,45.6
3205,여,52,159.7,65.2,94.0,96.7,75.8,53.2
3206,여,39,158.9,65.8,89.7,96.5,69.4,53.5
3207,여,39,163.5,67.0,98.3,102.2,75.2,58.0
3208,여,40,167.7,72.5,101.2,103.0,74.9,59.5
3209,여,20,154.5,68.2,95.5,92.5,74.2,56.7
3210,여,61,149.0,64.8,93.0,90.1,81.8,53.7
3211,여,60,160.6,65.4,93.4,101.0,79.3,56.7
3212,여,60,146.0,63.6,91.7,88.9,89.8,57.0
3213,여,59,147.0,62.7,91.9,86.0,78.1,56.1
3214,여,59,158.8,65.4,92.2,98.3,81.3,52.0
3215,여,23,164.2,66.3,96.9,104.2,81.4,58.0
3216,여,23,157.5,64.4,96.9,98.2,72.8,55.5
3217,여,42,158.8,65.4,95.3,98.3,82.2,58.0
3218,여,58,152.9,56.4,85.1,93.8,71.1,47.9
3219,여,58,154.2,64.8,85.3,95.6,77.2,48.7
3220,여,46,163.0,67.1,92.4,101.1,75.6,54.2
3221,여,62,155.2,64.0,94.0,94.8,78.7,53.5
3222,여,29,161.1,66.8,95.4,97.0,66.0,56.3
3223,여,54,156.0,65.0,84.0,97.2,67.6,48.8
3224,여,25,170.0,70.0,101.0,106.2,77.5,62.8
3225,여,26,162.0,65.0,97.5,100.2,73.2,59.9
3226,여,27,156.9,61.0,86.7,95.3,67.8,51.6
3227,여,49,162.6,68.0,98.8,100.0,82.8,57.5
3228,여,49,158.5,67.1,95.4,96.8,81.0,53.3
3229,여,39,164.0,71.0,107.7,98.5,92.0,66.1
3230,여,35,157.4,64.5,92.5,93.7,68.6,54.3
3231,여,55,160.7,65.0,94.0,97.6,80.2,55.2
3232,여,66,155.0,65.0,95.4,95.7,84.8,55.9
3233,여,67,154.6,61.5,88.7,93.8,84.9,48.9
3234,여,66,147.4,61.5,93.2,90.7,91.5,54.7
